State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Illiteracy raw value,Illiteracy numerator,Illiteracy denominator,Illiteracy CI low,Illiteracy CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
13,237,13237,GA,Putnam County,2012,1,9931.39,323,,8282.873,11579.907,,,,,,3.7,,101,2.2,5.1,3.5,,103,1.8,5.2,0.098,175,1792,0.084,0.111,,,,,,0.292,,,0.231,0.357,0.256,,,0.196,0.32,0.077,7,101,0.035,0.163,28.036173853,39,139106,19.236987566,36.83536014,220.8,45,20380,,,60.5,253,4181,53.1,68,0.217,3544,16311,0.1967446809,0.2372553191,0.0002933985,6,20450,,,3408.3333333,79.485276429,,2762,68.385617162,90.584935697,0.8797169811,,424,0.7904389445,0.9689950177,0.6844262295,,244,0.5828720728,0.7912904079,0.723,136,188,,,0.4991518236,2354,4716,0.4002001551,0.598103492,0.115,1117,9710,,,0.33,1495,,0.2385333333,0.4214666667,,,,,,0.4589686099,2047,4460,0.3435250557,0.574412164,461.52582738,281,60885,,,3,,,,,1,,,,,4.8792388387,1,20495,,,0,0,,,,,,,,,0.3214285714,9,28,,,0.135,,,0.104,0.168,52.274,,20495,,,0.000098,2,20450,,,10225,9342.49,535,,,,0.252,3044,12093,0.225787234,0.278212766,0.187,19,105,0.112,0.294,0.0002884615,6,20800,,,3466.6666667,0.189,,15147,0.098,0.317,40037,,,35885.363636,44188.636364,0.3082555805,2610,8467,0.2543092723,0.3622018887,0.605,,,,,,5,139106,,,1,1,1,,,0.8061545635,6916,8579,0.7731384838,0.8391706432,20495,,,,,0.211,,,,,0.182,,,,,0.265,,,,,0.003,,,,,0.007,,,,,0.001,,,,,0.052,,,,,0.032906394,650,19753,0.01490047,0.0509123179,0.511,,,,,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,239,13239,GA,Quitman County,2012,1,13237.93,54,,8014.53,18461.33,,,,,,,,,,,,,,,,0.119,28,236,0.077,0.16,,,,,,0.329,,,0.258,0.405,0.324,,,0.245,0.414,,,,,,27.948574623,5,17890,3.4505688323,52.446580413,222,6,2703,,,85.8,50,583,62,109.5,0.247,530,2151,0.2219787234,0.2720212766,,0,2685,,,0,,,417,,,0.8412698413,,63,0.6147775336,1,,,32,,,0.37,10,27,,,0.2942386831,143,486,0,1,0.134,130,967,,,0.444,226,,0.3323393939,0.5556606061,,,,,,0.4276206323,257,601,0.2267594028,0.6284818618,,36,7833,,,7,,,,,0,,,,,0,0,2659,,,0.019,49,,,,,,,,,,0,0,,,0.15,,,0.115,0.191,448.63,,2659,,,0,0,2685,,,-2685,8662.23,84,,,,0.297,460,1550,0.2660212766,0.3279787234,,,,,,0,0,2529,,,-2529,0.259,,1941,0.136,0.419,28102,,,24954.121212,31249.878788,0.3359605911,341,1015,0.2355329122,0.43638827,0.943,,,,,,2,17890,,,0,0,2,,,0.5993189557,528,881,0.4865918814,0.7120460301,2659,,,,,0.235,,,,,0.171,,,,,0.455,,,,,0.002,,,,,0,,,,,0,,,,,0.01,,,,,0.0038151759,9,2359,0,0.0709738035,0.526,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,241,13241,GA,Rabun County,2012,1,7992.08,224,,6429.744,9554.416,0.156,29,118,0.109,0.219,3.4,,111,2,4.9,3.6,,115,1.9,5.3,0.086,110,1276,0.071,0.102,0.186,23,119,0.11,0.297,0.268,,,0.209,0.336,0.252,,,0.19,0.327,0.089,10,116,0.043,0.176,21.28357706,24,112763,12.768372789,29.79878133,60.6,10,16502,,,57.6,194,3370,49.5,65.7,0.262,3376,12901,0.2393617021,0.2846382979,0.000600024,10,16666,,,1666.6,92.086713812,,2879,80.460333499,103.71309413,0.8647798742,,318,0.7625694247,0.9669903237,0.5745454545,,275,0.4814951149,0.6593929023,0.926,150,162,,,0.4335778321,1596,3681,0.3542024988,0.5129531654,0.122,812,6666,,,0.309,1023,,0.2282242424,0.3897757576,,,,,,0.2757406864,940,3409,0.1889285549,0.3625528179,120.45401899,52,43170,,,0,,,,,0,,,,,6.0201071579,1,16611,,,0.0009,13,,,,,,,,,0.3846153846,15,39,,,0.119,,,0.089,0.154,63.649,,16611,,,0.00012,2,16666,,,8333,9304.48,527,,,,0.304,2851,9390,0.2765957447,0.3314042553,0.156,20,119,0.086,0.267,0.0003679627,6,16306,,,2717.6666667,0.144,,12461,0.071,0.25,37990,,,33762.339394,42217.660606,0.2999440403,2144,7148,0.2518430156,0.348045065,0.45,,,,,,4,112763,,,0.4,2,5,,,0.8518575851,5503,6460,0.8167264027,0.8869887676,16611,,,,,0.215,,,,,0.212,,,,,0.019,,,,,0.005,,,,,0.004,,,,,0.001,,,,,0.084,,,,,0.0422745251,652,15423,0.0278473472,0.0567017029,0.503,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,243,13243,GA,Randolph County,2012,1,12547.72,149,,9724.928,15370.512,,,,,,3.3,,54,1.8,4.8,2.4,,53,0.3,4.4,0.156,114,730,0.13,0.182,0.124,11,55,0.06,0.238,0.361,,,0.288,0.436,0.334,,,0.267,0.409,0.02,2,57,0.005,0.085,21.413693083,11,51369,8.7590091512,34.068377016,502.7,36,7161,,,52.9,124,2346,43.6,62.2,0.233,1357,5813,0.2103617021,0.2556382979,0.0001397429,1,7156,,,7156,46.268637279,,905,33.179164287,59.358110271,0.7881355932,,118,0.6279529196,0.9483182669,0.5915492958,,71,0.421314113,0.7866417072,0.724,71,98,,,0.3893229167,598,1536,0.1935550069,0.5850908265,0.13,348,2677,,,0.394,668,,0.2811515152,0.5068484848,,,,,,0.524504084,899,1714,0.3815640518,0.6674441162,,38,21568,,,7,,,,,0,,,,,0,0,7180,,,0.055,411,,,,,,,,,0.5,6,12,,,0.158,,,0.123,0.198,252.74,,7180,,,0,0,7156,,,-7156,7203.88,173,,,,0.285,1172,4121,0.255212766,0.314787234,,,,,,0,0,7758,,,-7758,0.268,,5362,0.14,0.435,26863,,,23768.575758,29957.424242,0.304200542,898,2952,0.2207413615,0.3876597225,0.815,,,,,,3,51369,,,0.333,1,3,,,0.7567469001,2075,2742,0.7230196658,0.7904741344,7180,,,,,0.246,,,,,0.164,,,,,0.601,,,,,0.004,,,,,0.002,,,,,0.001,,,,,0.021,,,,,0.0092362834,67,7254,0,0.0323060816,0.537,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,245,13245,GA,Richmond County,2012,1,11597.91,3150,,11073.414,12122.406,0.182,219,1056,0.156,0.212,3.7,,1040,3.2,4.3,3.7,,1050,3.1,4.3,0.109,2457,22594,0.105,0.113,0.224,226,1054,0.19,0.262,0.325,,,0.282,0.368,0.276,,,0.239,0.314,0.175,125,1029,0.135,0.225,15.587831631,215,1379281,13.504192295,17.671470967,859.7,1715,199488,,,69.9,3551,50779,67.6,72.2,0.2,33820,169066,0.1833191489,0.2166808511,0.0013647014,272,199311,,,732.76102941,51.401453878,,15910,48.014885576,54.78802218,0.7634606535,,2173,0.7267223127,0.8001989942,0.5940233236,,1372,0.568478157,0.6522910503,0.775,1535,1981,,,0.5761533243,30573,53064,0.5472658164,0.6050408322,0.103,9362,90965,,,0.391,18786,,0.3304181818,0.4515818182,0.285,221,837,0.235,0.34,0.570935528,27957,48967,0.53828964,0.603581416,550.71227154,3240,588329,,,0,,,,,7,,,,,6.006968083,12,199768,,,0.1574,30054,,,,,,,,,0.5195729537,146,281,,,0.116,,,0.096,0.138,706.96,,199768,,,0.000497,99,199311,,,2013,7864.88,2957,,,,0.251,30062,119575,0.2283617021,0.2736382979,0.189,172,1061,0.15,0.236,0.0006819928,134,196483,,,1466.2910448,0.178,,139504,0.089,0.305,37866,,,35354.824242,40377.175758,0.3604765563,26747,74199,0.3438966026,0.37705651,0.617,,,,,10.368,143,1379281,8.669,12.067,0.625,5,8,,,0.7845001132,65858,83949,0.7672305679,0.8017696584,199768,,,,,0.256,,,,,0.122,,,,,0.528,,,,,0.004,,,,,0.016,,,,,0.002,,,,,0.028,,,,,0.0227088137,4166,183453,0.0191488621,0.0262687653,0.528,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,247,13247,GA,Rockdale County,2012,1,7131.91,837,,6498.164,7765.656,0.141,36,217,0.096,0.204,2.6,,209,1.7,3.5,3.2,,214,1.9,4.6,0.091,723,7942,0.085,0.097,0.136,27,215,0.083,0.215,0.324,,,0.26,0.39,0.273,,,0.218,0.334,0.146,19,205,0.086,0.236,16.925370038,93,549471,13.485414973,20.365325102,383.3,319,83225,,,44.2,943,21350,41.3,47,0.212,15582,73590,0.1941276596,0.2298723404,0.0008752998,73,83400,,,1142.4657534,75.798225471,,6438,68.9959233,82.600527643,0.8499452355,,913,0.7901431741,0.9097472969,0.7058823529,,578,0.6439512737,0.7823518234,0.84,1063,1266,,,0.5720001778,12866,22493,0.5315723696,0.6124279861,0.116,4568,39472,,,0.246,5550,,0.184230303,0.307769697,0.198,38,184,0.135,0.28,0.3610611511,8030,22240,0.3103955067,0.4117267954,466.30607802,1163,249407,,,1,,,,,22,,,,,8.2772647188,7,84569,,,0.1165,8167,,,,,,,,,0.49375,79,160,,,0.112,,,0.087,0.141,122.77,,84569,,,0.000168,14,83400,,,5957,8810.54,1150,,,,0.257,12866,50154,0.2343617021,0.2796382979,0.089,27,217,0.057,0.134,0.0004747644,39,82146,,,2106.3076923,0.128,,55681,0.061,0.226,53899,,,49113.036364,58684.963636,0.3772276881,10774,28561,0.3476152073,0.4068401689,0.441,,,,,5.46,30,549471,3.506,7.414,1,3,3,,,0.7860006414,29409,37416,0.7710221571,0.8009791257,84569,,,,,0.284,,,,,0.1,,,,,0.412,,,,,0.003,,,,,0.022,,,,,0.001,,,,,0.103,,,,,0.0633574683,4909,77481,0.0567016669,0.0700132697,0.503,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,249,13249,GA,Schley County,2012,1,8901.44,58,,5877.572,11925.308,,,,,,,,,,,,,,,,0.101,41,405,0.072,0.131,,,,,,0.306,,,0.239,0.381,0.277,,,0.204,0.36,,,,,,27.924185835,8,28649,8.5737122954,47.274659376,282,12,4255,,,66.9,65,972,50.6,83.1,0.218,812,3730,0.1965531915,0.2394468085,0.0002338087,1,4277,,,4277,,,430,,,0.6075949367,,79,0.4357053376,0.7794845358,0.6530612245,,49,0.4296435472,0.8852208005,0.888,71,80,,,0.5034065102,665,1321,0.2908314011,0.7159816193,0.144,259,1794,,,0.248,364,,0.1743515152,0.3216484848,,,,,,0.3108587651,438,1409,0.1466330774,0.4750844528,220.47244094,28,12700,,,4,,,,,0,,,,,0,0,4325,,,0.0104,39,,,,,,,,,0.75,3,4,,,0.118,,,0.089,0.153,,,4325,,,0,0,4277,,,-4277,10681.83,72,,,,0.273,664,2435,0.2444042553,0.3015957447,,,,,,0,0,4601,,,-4601,0.211,,2924,0.111,0.349,37761,,,33481.072727,42040.927273,0.2514792899,425,1690,0.1775014976,0.3254570823,0.354,,,,,,1,28649,,,1,1,1,,,0.7193515704,1420,1974,0.6331370509,0.80556609,4325,,,,,0.307,,,,,0.116,,,,,0.287,,,,,0.002,,,,,0.001,,,,,0.001,,,,,0.035,,,,,0.0266636281,117,4388,0.0039763322,0.049350924,0.512,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,251,13251,GA,Screven County,2012,1,12091.9,272,,10014.437,14169.363,0.215,40,105,0.152,0.296,4,,102,2,6,2.5,,104,1.2,3.8,0.111,157,1409,0.095,0.128,0.166,16,105,0.092,0.281,0.309,,,0.245,0.377,0.306,,,0.238,0.377,0.076,8,102,0.035,0.156,31.8548916,34,106734,21.147276675,42.562506525,515.4,78,15134,,,61.1,264,4322,53.7,68.5,0.218,2739,12539,0.1977446809,0.2382553191,0.0001989918,3,15076,,,5025.3333333,89.89916141,,1783,76.463857693,103.33446513,0.8633093525,,278,0.7540856495,0.9725330555,0.5869565217,,138,0.467068045,0.7271400246,0.747,180,241,,,0.3685111238,1292,3506,0.2718000566,0.4652221909,0.141,975,6919,,,0.335,1167,,0.2364060606,0.4335939394,0.177,19,85,0.104,0.286,0.4270696452,1625,3805,0.3032023927,0.5509368977,,77,31288,,,0,,,,,0,,,,,0,0,15054,,,0.0895,1357,,,,,,,,,0.4444444444,8,18,,,0.134,,,0.104,0.171,223.34,,15054,,,0.000066,1,15076,,,15076,10277.5,345,,,,0.267,2360,8851,0.240787234,0.293212766,,,,,,0.0002018163,3,14865,,,4955,0.242,,11330,0.128,0.395,30925,,,28118.042424,33731.957576,0.2839244001,1337,4709,0.2375662453,0.3302825548,0.623,,,,,,10,106734,,,0.333,1,3,,,0.7711035721,3864,5011,0.7253745305,0.8168326138,15054,,,,,0.253,,,,,0.143,,,,,0.433,,,,,0.002,,,,,0.006,,,,,0.001,,,,,0.017,,,,,0.0052045685,72,13834,,,0.517,,,,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,253,13253,GA,Seminole County,2012,1,9356.13,145,,7277.785,11434.475,0.197,23,79,0.121,0.304,2.9,,78,1.3,4.5,2.6,,77,0.3,4.8,0.102,87,853,0.082,0.122,0.116,11,80,0.06,0.211,0.327,,,0.259,0.4,0.272,,,0.208,0.344,0.052,5,78,0.019,0.138,32.601608346,21,64414,18.657670131,46.545546561,605,55,9091,,,74.5,168,2256,63.2,85.7,0.216,1580,7301,0.1957446809,0.2362553191,0.0010987804,10,9101,,,910.1,132.47742456,,1301,112.67885907,152.27599005,0.7313432836,,201,0.6131157359,0.8495708312,0.6153846154,,104,0.4665585166,0.7693580836,0.835,86,103,,,0.5358150028,950,1773,0.3687065699,0.7029234357,0.107,417,3914,,,0.407,792,,0.2894,0.5246,,,,,,0.5322819123,1080,2029,0.3873337953,0.6772300293,272.43943745,74,27162,,,6,,,,,0,,,,,0,0,9094,,,0.0277,255,,,,,,,,,0.5555555556,5,9,,,0.139,,,0.107,0.176,199.55,,9094,,,0,0,9101,,,-9101,9063.67,254,,,,0.262,1353,5165,0.235787234,0.288212766,0.186,16,80,0.106,0.304,0.0004545455,4,8800,,,2200,0.213,,6852,0.11,0.353,30604,,,27085.50303,34122.49697,0.2777248173,874,3147,0.2168534841,0.3385961505,0.626,,,,,,3,64414,,,0.5,1,2,,,0.8114977307,2682,3305,0.7613983983,0.8615970631,9094,,,,,0.243,,,,,0.175,,,,,0.34,,,,,0.002,,,,,0.002,,,,,0,,,,,0.045,,,,,0.0086715645,72,8303,0.0012095099,0.0161336191,0.528,,,,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,255,13255,GA,Spalding County,2012,1,10309.51,957,,9432.822,11186.198,0.2,44,178,0.142,0.275,4,,174,2.5,5.4,3.2,,175,1.9,4.5,0.136,897,6589,0.128,0.144,0.205,33,177,0.132,0.304,0.318,,,0.26,0.381,0.281,,,0.223,0.34,0.116,14,172,0.061,0.208,20.650035267,89,430992,16.359792521,24.940278014,497.6,318,63907,,,81.4,1179,14478,76.8,86.1,0.218,11975,54982,0.1989361702,0.2370638298,0.0006553387,42,64089,,,1525.9285714,84.580314457,,6784,77.624448586,91.536180328,0.8479467259,,901,0.7878185595,0.9080748922,0.6003289474,,608,0.5436522399,0.6679520424,0.687,498,725,,,0.4479574543,7665,17111,0.4071191823,0.4887957262,0.133,3716,27974,,,0.351,5570,,0.2630969697,0.4389030303,0.129,28,147,0.078,0.206,0.4653225806,7501,16120,0.4034558373,0.527189324,477.75141142,908,190057,,,5,,,,,7,,,,,7.727019843,5,64708,,,0.2082,11694,,,,,,,,,0.4810126582,38,79,,,0.116,,,0.091,0.144,153.17,,64708,,,0.000062,4,64089,,,16022,9475.79,1278,,,,0.269,10266,38147,0.2439787234,0.2940212766,0.227,29,178,0.144,0.339,0.0002552567,16,62682,,,3917.625,0.179,,44530,0.089,0.308,38451,,,34812.527273,42089.472727,0.3831638174,8853,23105,0.3495928462,0.4167347885,0.57,,,,,5.801,25,430992,3.527,8.075,1,2,2,,,0.7764655608,19987,25741,0.7579132545,0.7950178671,64708,,,,,0.267,,,,,0.126,,,,,0.325,,,,,0.003,,,,,0.01,,,,,0,,,,,0.029,,,,,0.0222078077,1301,58583,0.0165144885,0.027901127,0.513,,,,,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,257,13257,GA,Stephens County,2012,1,10879.98,441,,9426.895,12333.065,0.222,45,157,0.151,0.313,5.1,,155,3.1,7.2,5.4,,155,2.9,7.9,0.093,231,2474,0.082,0.105,0.207,27,157,0.135,0.304,0.325,,,0.258,0.4,0.287,,,0.223,0.36,0.073,9,154,0.035,0.149,32.781696509,58,176928,24.344979151,41.218413868,227.5,58,25495,,,60.7,375,6177,54.6,66.9,0.228,4719,20727,0.2065531915,0.2494468085,0.000782289,20,25566,,,1278.3,89.826067025,,3595,79.999406796,99.652727254,0.8861003861,,518,0.8050355229,0.9671652493,0.6474820144,,278,0.551847387,0.740671125,0.83,195,235,,,0.396845832,2466,6214,0.3267227242,0.4669689398,0.105,1404,13359,,,0.342,1986,,0.2600363636,0.4239636364,0.181,24,128,0.114,0.275,0.3030977238,1771,5843,0.2093243319,0.3968711156,295.02427666,223,75587,,,0,,,,,0,,,,,11.673151751,3,25700,,,0,0,,,,,,,,,0.4054054054,15,37,,,0.123,,,0.092,0.157,56.327,,25700,,,0.000039,1,25566,,,25566,9846.06,725,,,,0.273,4061,14889,0.2455957447,0.3004042553,0.143,20,158,0.086,0.229,0.000312256,8,25620,,,3202.5,0.158,,18946,0.079,0.27,34445,,,30918.187879,37971.812121,0.3430751048,3193,9307,0.2951717452,0.3909784643,0.434,,,,,,6,176928,,,0.333,1,3,,,0.8076328502,8359,10350,0.7828002481,0.8324654524,25700,,,,,0.231,,,,,0.179,,,,,0.116,,,,,0.003,,,,,0.007,,,,,0.004,,,,,0.016,,,,,0.01896573,461,24307,0.0092206746,0.0287107854,0.52,,,,,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,259,13259,GA,Stewart County,2012,1,13811.61,98,,9514.741,18108.479,,,,,,,,,,,,,,,,0.141,61,432,0.108,0.174,,,,,,0.354,,,0.28,0.437,0.307,,,0.241,0.383,,,,,,20.605810839,7,33971,5.3408125469,35.87080913,835.8,39,4666,,,89.9,94,1046,71.7,108,0.22,784,3567,0.1985531915,0.2414468085,0.0004374453,2,4572,,,2286,122.46584907,,590,96.430607819,148.50109032,0.6794871795,,78,0.4965510848,0.8624232741,0.5319148936,,47,0.3331951081,0.7628414317,0.733,22,30,,,0.3810240964,506,1328,0.1570218431,0.6050263497,0.106,237,2237,,,0.461,429,,0.3410242424,0.5809757576,,,,,,0.5749077491,779,1355,0.4570203975,0.6927951006,662.84779051,81,12220,,,7,,,,,0,,,,,0,0,4558,,,0.0927,459,,,,,,,,,0.4,2,5,,,0.168,,,0.13,0.211,359.8,,4558,,,0,0,4572,,,-4572,7774.55,115,,,,0.262,688,2629,0.2345957447,0.2894042553,,,,,,0,0,5691,,,-5691,0.286,,3701,0.151,0.455,26659,,,23836.6,29481.4,0.2522241993,567,2248,0.1976169992,0.3068313994,0.819,,,,,,8,33971,,,0,0,3,,,0.6439252336,1378,2140,0.5497387132,0.738111754,4558,,,,,0.215,,,,,0.194,,,,,0.577,,,,,0.003,,,,,0.002,,,,,0,,,,,0.019,,,,,0,0,5526,0,0.0402502162,0.515,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
